40,"BRIERLEY BIDS 4 . 35 DOLLARS / SHARE FOR PROGRESSIVE & lt ; Brierley Investments Ltd > ( BIL ) launched a full takeover bid for the supermarket group & lt ; Progressive Enterprises Ltd > at 4 . 35 dlrs a share . BIL said in a statement the offer is conditional on minimum acceptances totalling 30 mln shares , just under 25 pct of the 120 . 4 mln Progressive shares on issue . Progressive is currently involved in a proposed merger with & lt ; Rainbow Corp Ltd >. Rainbow earlier this week raised its stake in Progressive to 52 pct . BIL opposes the Rainbow merger and analysts say BIL needs a 25 pct stake in Progressive to prevent it occurring . The merger involves shareholders in Progressive and Rainbow both receiving shares in a new company & lt ; Astral Pacific Corp Ltd > on a one - for - one exchange basis . The BIL bid is higher than the 4 . 20 dlrs BIL said it would offer when it first announced on Monday it would make a full bid for Progressive , and it follows much public debate between BIL and Rainbow . BIL Chief Executive Paul Collins said last week that he opposes the Rainbow / Progressive merger because BIL sees Progressive shares as being worth twice as much as Rainbow ' s . BIL has not disclosed how many Progressive shares it holds . Rainbow has said the merger is soundly based . Chairman Allan Hawkins said last week that BIL ' s actions were aimed only at dirsrupting the merger and were not in the interests of Progressive shareholders . Both Rainbow ' s and Progressive ' s boards have approved the merger proposal . It has also been approved by the Commerce Commission , but BIL ' s bid is still subject to the Commission ' s scrutiny . Progressive shares ended at 4 . 35 dlrs , Rainbow at 3 . 42 and BIL at 4 . 17 at the close of New Zealand Stock Exchange trading today ."
41,UNION MINIERE TAKES STAKE IN PANCONTINENTAL & lt ; Union Miniere SA > said in a statement that it has acquired an eight pct interest in Pancontinental Mining Ltd & lt ; PANA . S > for a sum equivalent to 1 . 2 billion Belgian francs . Pancontinental operates gold and coal mines in Australia and natural gas and oil fields in Canada . Union Miniere said the location of its interest within the Pancontinental group will be decided later . It did not elaborate . Union Miniere is a wholly owned subsidiary of Societe Generale de Belgique & lt ; BELB . BR >.
42,"COMMUNITY BANK & lt ; CBSI > TO MAKE ACQUISITION Community Bank System Inc said it has entered into a definitive agreement to acquire Nichols Community Bank for 2 , 800 , 000 dlrs in common stock . It said subject to approval by Nichols shareholders and regulatory authorities , the transaction is expected to be completed later this year ."
43,"DIXONS GROUP PLC BUYS 2 , 455 , 000 CYCLOPS SHARES , NOW OWNS 83 PCT DIXONS GROUP PLC BUYS 2 , 455 , 000 CYCLOPS SHARES , NOW OWNS 83 PCT"
44,"DIXONS BOOSTS CYCLOPS & lt ; CYL > OWNERSHIP TO 83 PCT & lt ; Dixons Group Plc > said it bought about 2 , 445 , 000 Cyclops Corp common shares , boosting its holdings of the company ' s stock to about 83 pct of those now outstanding and 79 pct on a fully diluted basis . Dixons said the stock was purchased in a single block transaction at 95 dlrs per share . The company said it expects to proceed with a merger and has advised Cyclops it intends to increas the per - share amount to be paid in the merger to 95 dlrs , form 90 . 25 dlrs , for each of the about 880 , 000 remaining Cyclops shares outstanding on a fully diluted basis ."
45,"METROPOLITAN FINANCIAL & lt ; MPC > TO ACQUIRE COMPANY Metropolitan Financial Corp said it signed an agreement to acquire the stock of closely held Rothschild Financial Corp , St . Paul , Minn . Details of the purchase were withheld . It said Rothschild in 1986 originated 500 mln dlrs of mortgage loans , and its loan servicing portfolio stands at 1 . 4 billion dlrs . Officials of both companies estimated their combined efforts could produce originations of 800 mln dlrs and a loan servicing portfolio "" well over 2 . 0 billion dlrs by yearend ."""
46,"HANSON TRUST & lt ; HAN > U . S . ARM SELLS CHEMICAL UNIT Hanson Trust Plc & lt ; HAN > said its U . S . subsidiary , Hanson Industries , sold PCR Inc , a specialty chemicals unit , for 6 . 25 mln dlrs in cash to & lt ; Chemical Partners Inc >. Hanson Industries said it acquired PCR Inc in 1986 as part of its purchase of & lt ; SCM Corp >. PCR Inc posted an operating loss in 1986 of 381 , 000 dlrs on sales of 13 . 2 mln dlrs , the company said ."
47,"ELDERS EXTENDS OFFER FOR CARLING O ' KEEFE & lt ; CKB > & lt ; Elders IXL Ltd >, of Australia , said wholly owned IXL Holdings Canada Inc extended its previously announced offer to acquire all outstanding shares of Carling O ' Keefe Ltd to midnight April 23 , 1987 , from March 25 . The 18 - dlr - a - share offer is being extended for Elders to obtain Canadian federal government approval for the acquisition of control of Carling . Elders said its application to Investment Canada is still being processed under normal review procedures . Up to March 26 , 19 , 962 , 000 shares or 92 pct of Carling ' s stock has been deposited under the offer , Elders said . Elders also said it arranged for a credit facility of up to 390 mln dlrs , shared equally between two Canadian banks , which would be available to acquire shares under the offer ."
48,"MULTIVEST & lt ; MVST > ENDS MERGER TALKS , SETS PURCHASE Multivest Corp said it has ended talks on & lt ; Oryx Capital Corp >' s possible acqusition of Multivest and is starting an offer of 1 . 51 dlrs a share for all the oustanding shares of & lt ; T . B . C . Industries Inc >. Multivest said its T . B . C . tender offer is scheduled to expire April 30 ."
49,"RESTAURANT ASSOCIATES & lt ; RA . A > SETS 1ST QTR GAIN Restaurant Associates Industries Inc said it expects to record a pretax gain of 3 . 3 mln dlrs in the first quarter from the sale and lease of real estate . The company said it received a 2 . 5 mln dlrs partial payment in connection with the sale of property in Manhattan and an additional one mln dlrs for early termination of the lease for its headquarters , which was relocated in February . The outstanding balance of about 8 . 5 mln dlrs on the sale of the property will be paid at closing scheduled for Sept 28 , 1987 , it said . In the first quarter ended March 31 , 1986 , Restaurant Associates reported net income of 313 , 000 dlrs or seven cts a share on sales of 40 . 8 mln dlrs ."
50,"HUDSON ' S BAY TO SELL WHOLESALE UNIT & lt ; Hudson ' s Bay Co > said it signed a letter of intent to sell its Hudson ' s Bay Wholesale unit to a private investment group . Terms were not disclosed . The company said Normal Paul , a member of the private investment group , will head Hudson ' s Bay Wholesale management . The unit ' s existing management group , headed by Ron McArthur , will also participate in ownership , the company said without elaborating . The wholesale unit is a major distributor of tobacco , confectionary and other products through 34 wholesale and 28 vending branches in Canada . 1986 sales were 798 mln dlrs . Hudson ' s Bay said the sale of its wholesaling unit is part of a program to concentrate financial and management resources on its core business of department stores and real estate ."
51,"SAFETY - KLEEN & lt ; SK > TO BUY MCKESSON & lt ; MCK > UNIT Safety - Kleen Corp said it agreed in principle to acquire McKesson Envirosystems Co , a subsidiary of McKesson Corp . It said McKesson Envirosystems ' current annual gross revenues are about 14 mln dlrs . The company collects flammable solvents from its industrial customers for a fee , after which it analyzes and processes the solvents before they are burned ."
52,"CLEARWATER FINE FOODS ACQUIRES CHANNEL FOODS Clearwater Fine Foods Inc , a Canadian company minority owned by Hillsdown Holdings PLC of London , has acquired Channel Foods Ltd , a Cornwall , England producer of chilled smoke fish and pate products , Hillsdown said . Privately held Clearwater was sold for three mln stg , the company said ."
53,"HANSON TRUST TO SELL U . S . CHEMICALS UNIT Hanson Trust Plc & lt ; HNSN . L > said its U . S . Subsidiary , Hanson Industries Inc , is to sell PCR Inc , a speciality chemicals unit , for 6 . 25 mln dlrs cash to & lt ; Chemical Partners Inc >. PCR had sales of 13 . 2 mln dlrs in fiscal 1986 and an operating loss of 381 , 000 dlrs ."
54,"INVESTOR PAUL BILZERIAN HAS 7 . 2 PCT PAY ' N PAK STAKE , MAY SEEK CONTROL INVESTOR PAUL BILZERIAN HAS 7 . 2 PCT PAY ' N PAK STAKE , MAY SEEK CONTROL"
55,"LSB INDUSTRIES & lt ; LSB > AGREES TO ACQUIRE BANK LSB Industries Inc said it agreed to acquire Northwest Federal Savings and Loan Association for 1 , 500 , 000 dlrs . As part of the agreement , LSB said it also would transfer assets valued of not less than 30 mln dlrs to Northwest Federal , which is located in Woodward , Okla ."
56,"BILZERIAN MAY SEEK CONTROL OF PAY ' N PAK & lt ; PNP > Investor Paul Bilzerian disclosed he holds a 7 . 2 pct stake in Pay ' N Pak Stores Inc common stock and is considering seeking control of the retail building material firm . Bilzerian said he and a Tampa , Fla ., investment firm he controls called Bicoastal Financial Corp "" may acquire additional shares , or they may seek to acquire one or more positions on ( Pay ' N Pak ' s ) Board of directors or to acquire a controlling interest in the ( company ' s ) shares , by tender offer or otherwise ."" The statement was made in a filing with the Securities and Exchange Commission . Bilzerian said his course of action would depend on the company ' s prospects , market conditions and other factors . Bilzerian said he and Bicoastal made net purchases of 515 , 600 shares on the New York Stock Exchange Jan 26 - March 25 . His 7 . 2 pct stake makes up a total of 722 , 000 shares ."
